record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-101980,Atlas Petroleum,India,South America,Ghawar,Refinery,Diesel,144141.15,96.67,13934124.97,4724158.4,728097.27,66.1,10,71.58,3681,None,Volatile,72390.48,24948.13,54.99,96.08,29236.29,1019394.36,2024-01-09
OIL-101981,PetroNova Energy,Australia,Middle East,Eagle Ford,Gas Plant,Diesel,397881.74,97.13,38646253.41,12607509.09,789909.38,67.38,68,1662.45,936,Supply Chain Delay,Bullish,228149.93,214138.33,50.3,77.4,984.84,2349953.11,2024-03-26
OIL-101982,TerraFuel Corp,Qatar,Middle East,Marcellus,Drilling Site,Petroleum Coke,348249.43,84.95,29583789.08,6955386.53,326952.92,76.49,5,953.35,230,Supply Chain Delay,Volatile,93426.48,155258.18,74.54,75.61,2883.57,1934731.33,2024-09-14
OIL-101983,PetroNova Energy,Canada,South America,Marcellus,Pipeline,Gasoline,155091.81,84.01,13029262.96,3483066.99,555607.58,73.27,20,3303.72,3600,Maintenance Delay,Volatile,109194.66,93565.99,78.83,87.83,22373.88,8926069.53,2023-12-23
OIL-101984,TerraFuel Corp,Canada,Asia Pacific,North Sea,Gas Plant,LNG,336519.13,70.81,23828919.6,11470935.79,627577.91,51.86,32,111.54,1584,Maintenance Delay,Bearish,125148.21,70838.43,56.22,95.39,20014.6,6680549.06,2024-03-15
OIL-101985,Atlas Petroleum,Nigeria,Africa,North Sea,Drilling Site,LNG,466418.74,69.66,32490729.43,14940602.87,754142.6,54.02,32,2538.0,453,Equipment Failure,Stable,302109.15,77552.57,48.75,70.72,25353.15,8373113.13,2025-03-14
OIL-101986,GlobalDrill Resources,USA,Africa,North Sea,Pipeline,Jet Fuel,319693.66,108.08,34552490.77,6301167.97,438231.95,81.76,59,2944.33,1473,None,Stable,187921.95,222208.61,68.57,60.76,21021.74,4646375.82,2024-06-08
OIL-101987,Atlas Petroleum,Nigeria,Europe,Ghawar,Pipeline,Jet Fuel,202421.56,58.05,11750571.56,6754526.61,175922.34,42.52,21,735.08,3877,Supply Chain Delay,Bearish,113913.0,60397.07,96.82,76.36,28894.8,1972641.29,2024-02-10
OIL-101988,PetroNova Energy,Australia,Middle East,Santos Basin,Offshore Rig,Crude Oil,27005.86,52.37,1414296.89,655719.25,342292.61,53.64,72,3307.96,4184,Equipment Failure,Volatile,16640.53,14545.26,75.65,79.87,9743.47,5799412.09,2024-04-09
OIL-101989,GlobalDrill Resources,Australia,Europe,Marcellus,Offshore Rig,Diesel,366543.82,69.7,25548104.25,12332328.03,95959.08,51.73,11,2419.25,76,Maintenance Delay,Stable,293949.16,44840.77,47.93,60.86,21646.51,8982436.91,2024-10-31
OIL-101990,Apex Hydrocarbons,Qatar,South America,Bombay High,Refinery,Diesel,97561.03,66.67,6504393.87,1784181.89,641020.56,72.57,23,765.69,2958,None,Stable,46598.64,33450.8,97.63,92.08,40646.67,2130228.05,2023-04-30
OIL-101991,Atlas Petroleum,Norway,South America,Eagle Ford,Pipeline,Natural Gas,289031.09,93.33,26975271.63,10841298.96,331312.09,59.81,33,590.65,4449,Pressure Leak,Volatile,190136.57,164598.73,47.63,91.54,19006.95,5159374.3,2023-09-29
OIL-101992,Atlas Petroleum,India,North America,Marcellus,Offshore Rig,Jet Fuel,159222.55,89.65,14274301.61,4179742.72,573675.05,70.72,21,75.96,174,Supply Chain Delay,Bullish,36448.87,79353.78,86.38,82.24,19049.1,6467405.91,2025-03-15
OIL-101993,PetroNova Energy,Canada,South America,Basra Field,Drilling Site,Jet Fuel,65125.69,115.07,7494013.15,2597653.85,169031.97,65.34,48,3749.96,4930,Pressure Leak,Volatile,39766.91,29914.83,91.64,60.49,32637.07,7488272.99,2025-03-02
OIL-101994,PetroNova Energy,Saudi Arabia,Middle East,Ghawar,Refinery,Natural Gas,269815.29,61.86,16690773.84,9138480.7,718104.91,45.25,25,987.21,824,None,Bearish,152134.43,122389.37,91.07,89.34,24550.75,2031700.07,2024-03-16
OIL-101995,Atlas Petroleum,Norway,Europe,Santos Basin,Drilling Site,Diesel,129514.1,60.99,7899064.96,3988573.74,190550.51,49.51,14,509.86,3271,Maintenance Delay,Bearish,95447.84,75639.29,71.7,75.48,27591.47,7185700.28,2023-04-22
OIL-101996,Atlas Petroleum,Saudi Arabia,Europe,Marcellus,Drilling Site,Natural Gas,340367.07,100.49,34203486.86,12918979.75,79851.92,62.23,14,3413.95,3912,Supply Chain Delay,Bearish,99464.38,209261.51,73.05,78.58,3608.53,953058.88,2024-02-02
OIL-101997,GlobalDrill Resources,Canada,South America,North Sea,Pipeline,Jet Fuel,433001.71,97.18,42079106.18,16714085.77,511861.37,60.28,39,845.14,3526,Supply Chain Delay,Stable,345355.63,121167.1,89.06,90.8,15998.24,7031859.25,2025-01-06
OIL-101998,TerraFuel Corp,Norway,Europe,Basra Field,Pipeline,Gasoline,422266.07,64.38,27185489.59,8443704.43,500426.95,68.94,46,3555.54,218,Maintenance Delay,Stable,178393.51,192767.27,62.69,76.97,42032.53,401228.97,2023-08-18
OIL-101999,PetroNova Energy,Australia,Africa,Santos Basin,Storage Terminal,Jet Fuel,265518.08,73.27,19454509.72,10521261.94,115801.26,45.92,27,697.4,2731,None,Bullish,188619.02,162238.72,84.6,98.03,21058.37,8272345.3,2024-03-30
OIL-102000,GlobalDrill Resources,Qatar,North America,Santos Basin,Drilling Site,Diesel,235814.54,71.93,16962139.86,4521888.23,653593.62,73.34,40,3104.64,3132,Equipment Failure,Stable,115797.36,72100.13,74.92,82.76,3740.58,6706885.22,2023-09-02
OIL-102001,Atlas Petroleum,Australia,North America,Permian Basin,Gas Plant,Natural Gas,411293.24,73.93,30406909.23,11984949.63,328454.75,60.58,1,727.47,856,None,Volatile,345742.32,46186.23,96.36,74.64,30290.83,7338957.36,2023-04-20
OIL-102002,GlobalDrill Resources,USA,Europe,Santos Basin,Drilling Site,Gasoline,204796.24,84.54,17313474.13,3809079.17,658283.69,78.0,63,3125.99,3067,Equipment Failure,Bullish,167446.77,138203.99,58.13,76.73,15403.49,3994259.47,2025-02-24
OIL-102003,GlobalDrill Resources,Canada,North America,Bombay High,Gas Plant,Petroleum Coke,425890.67,62.73,26716121.73,11736937.67,230077.84,56.07,68,1493.73,3719,Supply Chain Delay,Bearish,225171.59,90035.39,93.07,78.1,26068.16,4783190.85,2024-08-23
OIL-102004,PetroNova Energy,India,South America,North Sea,Gas Plant,Diesel,416247.92,72.73,30273711.22,11107376.79,535761.5,63.31,12,1942.22,3495,Maintenance Delay,Bearish,137998.3,230235.21,98.09,82.15,40716.43,5303757.61,2024-07-10
OIL-102005,Apex Hydrocarbons,Australia,Asia Pacific,Permian Basin,Drilling Site,Diesel,400703.51,54.85,21978587.52,8043189.56,746581.06,63.4,23,3081.43,251,Equipment Failure,Volatile,154470.57,93204.02,77.94,88.2,42269.85,6198723.05,2023-02-27
OIL-102006,Apex Hydrocarbons,India,Asia Pacific,Permian Basin,Refinery,Petroleum Coke,191286.37,74.5,14250834.56,7402317.96,225535.2,48.06,39,203.36,206,Equipment Failure,Stable,66723.41,92547.7,53.03,92.16,18219.36,700723.89,2024-09-02
OIL-102007,Apex Hydrocarbons,UAE,Europe,Santos Basin,Offshore Rig,Petroleum Coke,458842.39,118.76,54492122.24,10108512.38,472574.05,81.45,14,775.79,2749,Pressure Leak,Stable,154000.45,127726.84,70.95,83.98,18046.48,6977833.96,2024-01-07
OIL-102008,GlobalDrill Resources,USA,Europe,Basra Field,Gas Plant,Gasoline,73769.65,89.38,6593531.32,2205563.15,260043.33,66.55,17,561.88,3396,Equipment Failure,Volatile,16406.19,7559.71,45.09,71.56,7010.04,4416533.4,2023-06-09
OIL-102009,Atlas Petroleum,Brazil,Asia Pacific,Santos Basin,Gas Plant,Crude Oil,190674.79,103.07,19652850.61,6879178.67,459673.9,65.0,11,2485.06,793,Pressure Leak,Bearish,102057.47,128797.63,51.8,79.92,10864.87,2709766.51,2023-05-22
OIL-102010,TerraFuel Corp,Saudi Arabia,Europe,Santos Basin,Refinery,LNG,157499.19,96.41,15184496.91,6591176.97,84120.73,56.59,49,281.98,405,Equipment Failure,Stable,120894.27,17493.58,85.72,67.98,43454.74,2033261.41,2025-01-10
OIL-102011,TerraFuel Corp,Brazil,South America,Basra Field,Storage Terminal,Jet Fuel,166097.87,58.9,9783164.54,3495345.3,471082.93,64.27,39,3395.19,318,Pressure Leak,Volatile,132118.5,75646.01,67.68,83.82,30370.1,8259076.63,2023-03-09
OIL-102012,TerraFuel Corp,Australia,South America,Marcellus,Refinery,Diesel,144670.23,54.26,7849806.68,3384027.53,751844.55,56.89,52,1801.09,1149,Supply Chain Delay,Stable,105855.14,19539.63,58.73,97.48,29756.22,8872252.67,2023-11-11
OIL-102013,TerraFuel Corp,Australia,Africa,Marcellus,Pipeline,Gasoline,83477.67,99.93,8341923.56,2285198.36,225462.65,72.61,41,782.6,4099,Pressure Leak,Stable,68152.27,11234.71,86.67,75.35,34752.15,3653449.84,2024-12-28
OIL-102014,TerraFuel Corp,Qatar,Middle East,Santos Basin,Refinery,Diesel,8856.93,92.75,821480.26,292266.82,327269.2,64.42,13,3843.34,431,Pressure Leak,Volatile,5458.38,3783.19,89.75,81.66,23599.71,2647799.45,2023-11-29
OIL-102015,TerraFuel Corp,Canada,Europe,Basra Field,Refinery,Diesel,237469.61,52.58,12486152.09,7162078.77,723857.86,42.64,40,2271.99,4100,Pressure Leak,Bullish,74151.71,81315.04,46.19,73.56,7427.54,8242411.77,2025-04-26
OIL-102016,PetroNova Energy,Canada,Africa,North Sea,Storage Terminal,Natural Gas,268080.74,80.89,21685051.06,9335988.93,594945.8,56.95,38,1918.43,649,Supply Chain Delay,Bearish,95441.88,51951.37,65.48,76.15,27511.43,4733641.37,2023-07-25
OIL-102017,TerraFuel Corp,India,North America,Permian Basin,Refinery,Gasoline,66396.22,117.84,7824130.56,2424034.45,121507.69,69.02,32,362.99,3853,Equipment Failure,Bearish,22257.1,24075.98,48.3,74.17,3966.71,4068794.34,2024-12-09
OIL-102018,PetroNova Energy,Qatar,Africa,Basra Field,Offshore Rig,Natural Gas,40381.15,107.33,4334108.83,1020202.75,140003.3,76.46,65,2671.12,2381,Supply Chain Delay,Bearish,26309.47,15868.95,83.07,90.01,38189.94,6083033.75,2023-08-30
OIL-102019,Apex Hydrocarbons,Saudi Arabia,South America,Ghawar,Pipeline,Petroleum Coke,159094.96,66.93,10648225.67,6396826.95,376033.69,39.93,64,1213.22,4387,Maintenance Delay,Bearish,121519.9,65559.23,69.27,90.08,4758.95,4448745.72,2023-10-16
OIL-102020,TerraFuel Corp,USA,North America,Santos Basin,Storage Terminal,Jet Fuel,342401.49,75.96,26008817.18,6218053.37,476747.53,76.09,17,3732.48,1788,Equipment Failure,Volatile,143269.7,204080.51,51.54,86.18,5404.16,866182.14,2023-12-30
OIL-102021,GlobalDrill Resources,Saudi Arabia,Middle East,Basra Field,Refinery,LNG,393243.5,80.58,31687561.23,14999185.21,136285.84,52.67,19,3298.79,2508,Pressure Leak,Volatile,113785.21,150993.68,75.81,95.35,34058.32,5698693.7,2023-02-12
OIL-102022,Apex Hydrocarbons,Qatar,Europe,Eagle Ford,Storage Terminal,Jet Fuel,28348.22,51.25,1452846.28,1133332.37,159645.78,21.99,20,3014.62,2392,Maintenance Delay,Volatile,14152.59,11584.69,61.43,69.86,22716.74,8880421.52,2025-05-20
OIL-102023,TerraFuel Corp,UAE,Asia Pacific,Santos Basin,Offshore Rig,Crude Oil,491795.19,66.39,32650282.66,16368914.26,777711.8,49.87,28,1586.84,4388,Maintenance Delay,Bearish,349146.11,250939.12,76.05,83.28,30333.83,1591527.33,2024-10-02
OIL-102024,PetroNova Energy,UAE,Asia Pacific,Ghawar,Storage Terminal,Gasoline,463515.66,58.36,27050773.92,9364943.73,304712.53,65.38,45,3860.51,1471,Pressure Leak,Volatile,264622.97,96806.29,63.58,69.13,35690.29,8579150.23,2023-12-02
OIL-102025,TerraFuel Corp,Australia,South America,Permian Basin,Storage Terminal,Petroleum Coke,357365.22,64.45,23032188.43,8475673.85,725120.86,63.2,10,2545.36,3846,Pressure Leak,Bearish,226903.57,116617.49,60.75,66.58,49285.74,5233675.81,2025-01-10
OIL-102026,Atlas Petroleum,Nigeria,Asia Pacific,Eagle Ford,Drilling Site,Diesel,459786.13,59.97,27573374.22,11967150.27,294543.83,56.6,19,2919.11,1283,None,Stable,378968.71,314554.02,76.55,81.08,1310.5,1057611.19,2023-02-02
OIL-102027,PetroNova Energy,USA,North America,Basra Field,Pipeline,Natural Gas,77311.13,86.88,6716790.97,2711565.59,649924.16,59.63,51,3650.06,1412,Pressure Leak,Stable,28979.72,17807.02,59.84,67.22,35700.6,2794308.27,2024-02-06
OIL-102028,Atlas Petroleum,Canada,Africa,North Sea,Drilling Site,Gasoline,83050.69,103.45,8591593.88,1841508.27,525871.08,78.57,1,3105.97,779,Pressure Leak,Bearish,19677.17,44751.36,53.61,97.78,29367.84,1308284.39,2023-07-18
OIL-102029,TerraFuel Corp,UAE,North America,Santos Basin,Gas Plant,Petroleum Coke,72060.7,108.55,7822188.98,1957163.25,634387.43,74.98,14,2461.45,2988,Maintenance Delay,Volatile,46482.72,29486.22,45.19,81.91,4874.27,5215766.36,2023-06-19
OIL-102030,PetroNova Energy,Brazil,Asia Pacific,Ghawar,Drilling Site,Diesel,40339.79,75.94,3063403.65,867759.55,225740.05,71.67,62,897.44,1222,Maintenance Delay,Bullish,31424.56,14011.68,68.96,79.75,27327.8,8077988.3,2023-10-16
OIL-102031,PetroNova Energy,Qatar,Middle East,Bombay High,Gas Plant,Diesel,377023.76,94.71,35707920.31,14071939.55,219359.0,60.59,49,2100.06,3734,Maintenance Delay,Volatile,208382.37,139059.4,70.12,94.56,8232.72,7805553.56,2023-08-17
OIL-102032,TerraFuel Corp,Nigeria,Asia Pacific,Bombay High,Offshore Rig,Gasoline,83491.16,111.24,9287556.64,3295132.68,64532.28,64.52,56,1715.03,1680,Maintenance Delay,Bearish,34665.37,18928.33,72.45,64.5,38173.63,4232070.95,2023-04-11
OIL-102033,Apex Hydrocarbons,India,Asia Pacific,Permian Basin,Storage Terminal,LNG,192172.76,119.56,22976175.19,5246151.44,772407.38,77.17,30,1415.36,3699,Maintenance Delay,Bearish,93156.63,88943.11,85.12,79.19,49958.48,4619122.42,2023-05-17
OIL-102034,GlobalDrill Resources,Brazil,Africa,Eagle Ford,Offshore Rig,Diesel,100992.41,106.26,10731453.49,3228206.02,366318.84,69.92,14,1023.29,4042,Supply Chain Delay,Stable,43386.21,68032.99,87.31,93.4,38417.6,7864183.58,2023-12-16
OIL-102035,Apex Hydrocarbons,India,South America,Bombay High,Offshore Rig,LNG,296964.82,74.34,22076364.72,10675918.92,488687.59,51.64,28,2667.93,2330,None,Stable,147053.04,41030.11,45.66,68.11,14152.26,5505552.76,2023-08-24
OIL-102036,TerraFuel Corp,UAE,Europe,Eagle Ford,Offshore Rig,Gasoline,227874.62,72.02,16411530.13,5238360.17,627837.79,68.08,58,918.39,2757,Pressure Leak,Bullish,73881.39,148242.8,52.98,84.85,24615.55,5695124.39,2024-08-08
OIL-102037,GlobalDrill Resources,India,Europe,North Sea,Drilling Site,LNG,253729.66,53.51,13577074.11,5802816.38,399765.4,57.26,32,2142.99,4283,Equipment Failure,Bearish,149371.81,102775.62,79.69,71.37,46771.8,3371663.07,2024-03-24
OIL-102038,Apex Hydrocarbons,Qatar,Asia Pacific,Santos Basin,Pipeline,Petroleum Coke,405149.94,54.04,21894302.76,16899192.45,78602.81,22.81,61,2595.87,562,Maintenance Delay,Stable,177941.85,205876.1,48.99,66.57,32747.53,6906360.42,2024-12-10
OIL-102039,Atlas Petroleum,India,Asia Pacific,Santos Basin,Pipeline,Crude Oil,494984.24,80.15,39672986.84,9663398.0,317427.28,75.64,30,3492.33,3746,Equipment Failure,Bearish,201618.87,277828.24,75.79,96.55,45758.33,339053.62,2024-12-31
OIL-102040,Atlas Petroleum,Canada,Africa,Permian Basin,Drilling Site,Gasoline,127031.63,54.09,6871140.87,3568639.47,458903.12,48.06,4,427.01,4753,Maintenance Delay,Bullish,45764.31,23144.95,63.14,86.77,34941.45,4110601.56,2023-03-24
OIL-102041,PetroNova Energy,Norway,Africa,North Sea,Pipeline,LNG,288051.27,51.93,14958502.45,11030885.77,586136.96,26.26,62,1204.58,4555,Maintenance Delay,Volatile,72619.17,187279.14,76.17,92.32,8751.57,2543018.16,2025-02-19
OIL-102042,PetroNova Energy,Norway,South America,Eagle Ford,Storage Terminal,Diesel,107852.14,88.3,9523343.96,2401295.39,582530.09,74.79,7,3353.24,2729,Pressure Leak,Bearish,44327.34,31238.89,78.22,95.14,9623.97,7286012.03,2024-02-11
OIL-102043,Atlas Petroleum,Saudi Arabia,Asia Pacific,North Sea,Gas Plant,Diesel,363118.46,63.45,23039866.29,8225464.66,174775.57,64.3,10,3925.81,574,None,Stable,224111.33,44598.61,88.65,73.2,23505.45,1704920.2,2025-04-28
OIL-102044,TerraFuel Corp,USA,South America,Permian Basin,Offshore Rig,Diesel,419102.01,93.33,39114790.59,10187364.77,379330.23,73.96,58,3822.54,2519,Supply Chain Delay,Volatile,229990.81,103652.58,77.72,79.9,46092.6,7460520.09,2024-07-15
OIL-102045,TerraFuel Corp,Brazil,South America,Marcellus,Pipeline,LNG,489829.88,112.29,55002997.23,18445720.19,395957.48,66.46,67,1509.48,2030,Maintenance Delay,Bearish,241756.28,95659.66,69.87,68.51,48340.51,7459805.59,2023-10-25
OIL-102046,GlobalDrill Resources,Nigeria,Europe,Eagle Ford,Offshore Rig,Gasoline,451432.63,52.68,23781470.95,17265672.41,783319.37,27.4,70,3604.01,1307,Maintenance Delay,Volatile,348860.17,177201.31,83.48,85.64,49635.89,2631241.88,2024-06-02
OIL-102047,Atlas Petroleum,Canada,Asia Pacific,North Sea,Gas Plant,Petroleum Coke,413865.34,118.46,49026488.18,11791612.46,750518.96,75.95,2,2794.35,4223,Equipment Failure,Volatile,264270.8,270715.91,85.89,66.71,28485.45,6782617.11,2023-09-01
OIL-102048,TerraFuel Corp,Qatar,Asia Pacific,Bombay High,Gas Plant,LNG,135183.74,65.93,8912663.98,4753134.45,341211.67,46.67,3,1544.26,4607,Equipment Failure,Volatile,72973.64,31509.17,73.79,83.4,28286.69,4312535.74,2023-01-25
OIL-102049,Apex Hydrocarbons,Nigeria,Asia Pacific,Eagle Ford,Storage Terminal,Gasoline,338806.55,98.26,33291131.6,12957884.38,589822.54,61.08,66,111.38,4961,None,Bearish,234472.58,228132.25,73.66,69.96,48255.44,1738289.38,2025-03-09
OIL-102050,GlobalDrill Resources,Norway,South America,North Sea,Drilling Site,Petroleum Coke,421817.68,92.78,39136244.35,10103712.25,48056.25,74.18,5,104.21,253,Equipment Failure,Bearish,293240.39,187830.89,80.29,68.87,32588.93,3044437.71,2023-09-23
OIL-102051,GlobalDrill Resources,Nigeria,North America,Santos Basin,Pipeline,LNG,107857.65,53.96,5819998.79,2352059.32,670574.96,59.59,58,2778.27,3416,Equipment Failure,Volatile,87112.39,38271.06,98.11,75.46,46242.71,7385506.74,2023-10-29
OIL-102052,Apex Hydrocarbons,Australia,Europe,Santos Basin,Storage Terminal,Gasoline,32826.09,67.28,2208539.34,1347970.86,559665.1,38.97,3,3619.89,4405,Pressure Leak,Volatile,12668.61,17312.04,91.14,60.21,41752.78,4333065.98,2024-08-16
OIL-102053,GlobalDrill Resources,Australia,Middle East,Basra Field,Storage Terminal,Natural Gas,373251.44,58.49,21831476.73,10455932.84,556460.02,52.11,10,2958.23,1021,Pressure Leak,Stable,240163.92,53400.7,88.84,92.8,37399.16,8401373.56,2023-01-10
OIL-102054,GlobalDrill Resources,Saudi Arabia,North America,Marcellus,Drilling Site,Petroleum Coke,464923.45,113.98,52991974.83,15045006.62,567396.19,71.61,29,1418.55,3150,Supply Chain Delay,Bearish,222366.72,285955.35,90.98,77.25,39858.27,3152840.5,2023-11-04
OIL-102055,Atlas Petroleum,India,Africa,Marcellus,Drilling Site,Diesel,441966.41,62.74,27728972.56,12029622.25,291055.05,56.62,67,3049.34,2973,Pressure Leak,Bearish,195139.3,232398.99,80.98,64.47,31458.23,5796891.3,2024-10-14
OIL-102056,Atlas Petroleum,Saudi Arabia,North America,Santos Basin,Offshore Rig,Jet Fuel,195088.0,84.42,16469328.96,5656190.56,381383.39,65.66,26,3779.63,4069,Pressure Leak,Stable,56296.5,97029.14,62.43,84.43,30506.34,4297323.9,2024-03-13
OIL-102057,Apex Hydrocarbons,Norway,Europe,Eagle Ford,Gas Plant,Gasoline,38366.75,85.37,3275369.45,1405832.75,166553.89,57.08,10,2811.35,3665,Equipment Failure,Bullish,25505.13,6336.96,68.41,77.79,22434.06,3833627.81,2024-02-06
OIL-102058,GlobalDrill Resources,Saudi Arabia,Africa,Bombay High,Drilling Site,Natural Gas,393807.88,104.24,41050533.41,10212368.7,568162.12,75.12,70,2698.6,2753,Maintenance Delay,Stable,290037.28,182510.23,77.2,86.08,28259.2,6740873.93,2025-05-14
OIL-102059,TerraFuel Corp,Brazil,Asia Pacific,Eagle Ford,Storage Terminal,Petroleum Coke,201913.82,80.42,16237909.4,8384614.6,562808.87,48.36,64,1616.73,3387,Maintenance Delay,Bearish,137447.13,109657.07,56.99,61.01,24035.42,8690404.17,2023-05-18
OIL-102060,TerraFuel Corp,UAE,South America,Bombay High,Gas Plant,Jet Fuel,179714.05,96.39,17322637.28,4950691.27,238301.89,71.42,61,1113.14,1479,Maintenance Delay,Volatile,116038.96,61901.71,69.5,63.06,8396.87,1013589.5,2023-01-04
OIL-102061,Apex Hydrocarbons,Nigeria,Europe,North Sea,Refinery,Gasoline,133371.05,118.68,15828476.21,2825108.97,20569.65,82.15,26,3351.59,417,Pressure Leak,Bearish,106235.93,55739.69,48.8,61.41,1091.7,8364935.87,2024-01-17
OIL-102062,GlobalDrill Resources,Nigeria,North America,Eagle Ford,Refinery,Petroleum Coke,29036.35,89.78,2606883.5,735159.52,673782.6,71.8,9,2992.64,2307,Maintenance Delay,Stable,8777.18,18426.41,53.29,97.96,17800.72,2878728.0,2024-01-11
OIL-102063,Apex Hydrocarbons,Norway,South America,Santos Basin,Offshore Rig,LNG,295113.26,82.01,24202238.45,11874809.75,731943.61,50.94,60,941.6,4599,Equipment Failure,Volatile,70791.91,140245.51,65.55,89.04,39572.1,4833916.92,2025-04-23
OIL-102064,TerraFuel Corp,Nigeria,Africa,Permian Basin,Storage Terminal,Jet Fuel,494442.13,46.0,22744337.98,13844306.99,517486.16,39.13,61,1605.16,3517,Pressure Leak,Volatile,205545.29,182461.47,70.35,79.82,39171.64,8120322.94,2023-05-20
OIL-102065,PetroNova Energy,Norway,North America,Bombay High,Drilling Site,Gasoline,323154.58,114.93,37140155.88,10988836.06,590533.24,70.41,20,2598.71,3879,Supply Chain Delay,Volatile,214431.38,202457.45,81.78,91.82,28497.62,2225681.85,2024-01-27
OIL-102066,GlobalDrill Resources,India,South America,Eagle Ford,Refinery,Petroleum Coke,14330.06,108.02,1547933.08,355045.04,567334.97,77.06,37,2789.88,475,Equipment Failure,Bearish,8379.25,1504.46,88.63,93.35,22126.73,1921549.52,2023-04-22
OIL-102067,GlobalDrill Resources,Brazil,Africa,Permian Basin,Gas Plant,LNG,175748.02,66.15,11625731.52,7274098.46,481110.48,37.43,71,339.04,412,None,Stable,46043.06,110238.33,95.11,98.51,4538.0,6835776.38,2024-02-07
OIL-102068,PetroNova Energy,UAE,Asia Pacific,North Sea,Offshore Rig,Jet Fuel,395335.37,104.14,41170225.43,9917707.77,635563.71,75.91,51,1497.25,412,None,Bullish,271889.86,223043.11,97.81,76.74,3585.94,6789329.13,2023-06-01
OIL-102069,Atlas Petroleum,Norway,North America,Permian Basin,Gas Plant,LNG,180067.08,94.54,17023541.74,5986831.82,448017.46,64.83,42,3802.18,3468,Supply Chain Delay,Bearish,49060.08,112347.45,48.7,97.11,17126.84,1703901.33,2024-07-04
