order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-101375,CUST-3009,Christopher Floyd MD,bethany00@morrow-figueroa.net,Bouvet Island (Bouvetoya),North America,Electronics,Laptop,1,1114.33,20,891.46,UPI,Delivered,2025-01-28,1,False,9,Instagram
ORD-101376,CUST-7943,Pamela Newton,kimberly75@gutierrez.info,Sudan,Middle East,Electronics,Tablet,4,559.58,5,2126.4,Credit Card,Delivered,2025-04-27,5,True,9,Google Ads
ORD-101377,CUST-6615,Diane Cook,aaronlee@gmail.com,Colombia,North America,Home,Sofa,1,304.78,0,304.78,Debit Card,Cancelled,2024-01-16,1,True,9,Google Ads
ORD-101378,CUST-2305,Kelly Walker,elizabethbrown@hotmail.com,Sweden,North America,Beauty,Moisturizer,1,500.54,10,450.49,PayPal,Delivered,2024-08-24,3,False,8,Organic
ORD-101379,CUST-8128,Samantha Martin,clementssara@estrada.info,Tonga,Europe,Fashion,T-Shirt,2,237.27,20,379.63,PayPal,Delivered,2024-04-10,5,False,8,Referral
ORD-101380,CUST-4259,Sydney Good,andrea97@hotmail.com,Guam,Europe,Beauty,Face Wash,4,69.07,10,248.65,Net Banking,Delivered,2024-03-02,4,True,8,Organic
ORD-101381,CUST-9595,Lisa Chambers,rpatton@gmail.com,Bulgaria,Europe,Beauty,Moisturizer,4,1648.15,0,6592.6,UPI,Delivered,2024-02-10,4,True,1,Google Ads
ORD-101382,CUST-1408,April Johnson,pwalker@mcmillan-anderson.net,Slovenia,North America,Home,Sofa,4,856.87,20,2741.98,Credit Card,In Transit,2024-06-08,1,False,10,Referral
ORD-101383,CUST-4865,Melissa Mcintyre,briana20@moss-walker.biz,Morocco,Middle East,Beauty,Perfume,3,84.33,20,202.39,Net Banking,Delivered,2025-01-18,1,False,10,Google Ads
ORD-101384,CUST-9222,Jason Singh,biancaturner@yahoo.com,Ghana,North America,Home,Desk,1,640.17,20,512.14,Net Banking,Delivered,2024-03-29,3,False,7,Email Campaign
ORD-101385,CUST-2970,Christina Smith,leerichard@gmail.com,French Polynesia,South America,Sports,Running Shoes,2,1299.57,15,2209.27,Debit Card,Delivered,2024-04-11,5,False,2,Referral
ORD-101386,CUST-8862,Timothy Roy,ccaldwell@yahoo.com,Albania,Middle East,Beauty,Perfume,2,440.4,15,748.68,PayPal,In Transit,2024-05-26,2,True,3,Organic
ORD-101387,CUST-5736,Joshua Graves,quinncatherine@moon-hernandez.com,Jamaica,Middle East,Beauty,Lipstick,2,1476.57,20,2362.51,Net Banking,Delivered,2025-05-10,1,False,1,Google Ads
ORD-101388,CUST-4511,Carlos Vaughn,davidsonmelissa@hotmail.com,Antarctica (the territory South of 60 deg S),South America,Home,Desk,4,1697.76,0,6791.04,Credit Card,Delivered,2025-05-04,5,False,9,Instagram
ORD-101389,CUST-5251,Matthew Mcclain,harrisaaron@hotmail.com,Thailand,North America,Electronics,Laptop,4,119.3,0,477.2,Net Banking,Delivered,2024-03-22,1,True,6,Email Campaign
ORD-101390,CUST-9806,Shelby Foster,rmaxwell@singleton-gomez.info,United States Minor Outlying Islands,Middle East,Sports,Running Shoes,2,1795.92,0,3591.84,Net Banking,In Transit,2024-02-12,3,True,2,Email Campaign
ORD-101391,CUST-6833,Todd Lewis,lpierce@yahoo.com,Tokelau,Middle East,Beauty,Face Wash,3,1074.86,15,2740.89,Net Banking,Returned,2024-03-23,2,False,9,Organic
ORD-101392,CUST-1767,Blake Mclaughlin,brittanymorgan@hotmail.com,Madagascar,South America,Beauty,Perfume,5,353.42,20,1413.68,Debit Card,Delivered,2025-02-19,3,False,11,Google Ads
ORD-101393,CUST-2376,Luis Wong,janice53@porter.com,Holy See (Vatican City State),Europe,Fashion,Jacket,4,1131.22,0,4524.88,Net Banking,Delivered,2024-06-02,4,False,3,Email Campaign
ORD-101394,CUST-1819,Diane Sullivan,mortonkaren@gonzalez.com,Svalbard & Jan Mayen Islands,Asia,Beauty,Lipstick,4,1455.15,15,4947.51,Credit Card,Delivered,2024-07-19,5,False,4,Google Ads
ORD-101395,CUST-5065,Katrina Tyler,calexander@waters-delgado.net,Bermuda,Europe,Home,Chair,5,852.81,15,3624.44,Debit Card,Delivered,2024-06-30,3,True,6,Referral
ORD-101396,CUST-3977,Jason Moore,hutchinsonsandra@rodriguez-martin.com,French Polynesia,Asia,Home,Chair,4,1166.26,15,3965.28,Credit Card,Returned,2025-03-15,5,False,12,Organic
ORD-101397,CUST-8033,Kristin Thomas,horneangela@yahoo.com,Tokelau,North America,Sports,Running Shoes,4,1098.13,20,3514.02,PayPal,Delivered,2025-01-03,4,False,3,Google Ads
ORD-101398,CUST-6825,Joanne Ware,gmckay@hotmail.com,Singapore,Middle East,Beauty,Perfume,2,1126.06,5,2139.51,UPI,Delivered,2024-02-22,4,False,9,Email Campaign
ORD-101399,CUST-5356,Matthew Garrett,patrick56@yahoo.com,Korea,Middle East,Fashion,Shoes,5,1935.65,5,9194.34,Debit Card,Returned,2025-05-06,5,True,10,Google Ads
ORD-101400,CUST-8293,Sean Ramos,nealjohn@yahoo.com,French Guiana,Middle East,Beauty,Lipstick,3,796.43,20,1911.43,Net Banking,In Transit,2024-03-18,1,False,1,Email Campaign
ORD-101401,CUST-6861,Allison Fernandez,john30@hotmail.com,Bangladesh,Middle East,Electronics,Laptop,3,156.97,5,447.36,UPI,Delivered,2025-02-28,2,False,2,Instagram
ORD-101402,CUST-1717,Zachary Hunt,gregoryvazquez@carrillo-smith.net,Northern Mariana Islands,Asia,Fashion,T-Shirt,4,1789.94,5,6801.77,PayPal,Delivered,2024-06-23,5,True,7,Organic
ORD-101403,CUST-3369,Cheryl Wilson,joannefoley@hotmail.com,United States of America,Asia,Electronics,Smartphone,3,1813.79,15,4625.16,Credit Card,Returned,2024-05-22,5,True,7,Organic
ORD-101404,CUST-2035,Brittany Baker,felicia58@velasquez.com,Poland,South America,Electronics,Smartphone,3,554.46,15,1413.87,Debit Card,Delivered,2025-02-07,1,True,12,Organic
ORD-101405,CUST-8564,Thomas Campbell,rgood@hotmail.com,Mexico,Middle East,Sports,Football,5,1086.67,15,4618.35,UPI,Delivered,2025-04-09,1,False,2,Referral
ORD-101406,CUST-4026,Amanda Hawkins,johnsonkathy@gmail.com,Bahamas,South America,Home,Sofa,5,1697.1,10,7636.95,Debit Card,Returned,2024-02-23,3,False,10,Email Campaign
ORD-101407,CUST-9302,Joanne Miller,kendra14@wise.com,Mayotte,South America,Sports,Yoga Mat,5,797.7,10,3589.65,Net Banking,Delivered,2024-11-12,3,True,6,Organic
ORD-101408,CUST-3208,Cory Yates,gkrueger@hotmail.com,Lebanon,Middle East,Sports,Dumbbells,3,1609.12,20,3861.89,UPI,Delivered,2024-01-26,1,False,6,Instagram
ORD-101409,CUST-4720,Taylor Pierce,benjaminsanchez@yahoo.com,El Salvador,Middle East,Beauty,Perfume,3,235.64,0,706.92,Net Banking,Delivered,2024-08-30,5,False,4,Referral
ORD-101410,CUST-5258,Abigail Gibbs,sloantimothy@gardner-pacheco.com,Oman,Asia,Home,Desk,4,1951.97,20,6246.3,PayPal,Delivered,2024-11-27,5,True,7,Referral
ORD-101411,CUST-5894,Jamie Gordon,fergusonkyle@fisher.info,South Africa,Middle East,Electronics,Laptop,1,1192.29,5,1132.68,Net Banking,Delivered,2024-11-29,3,True,1,Organic
ORD-101412,CUST-8125,Dwayne Hamilton,parkerchristopher@gutierrez-hendrix.net,El Salvador,South America,Beauty,Moisturizer,3,1573.18,20,3775.63,Debit Card,Cancelled,2025-01-14,4,True,6,Referral
ORD-101413,CUST-6966,Rebecca Wolfe,marissa28@lindsey.biz,Tokelau,South America,Home,Desk,1,1642.18,15,1395.85,Debit Card,Delivered,2025-04-21,3,True,10,Referral
ORD-101414,CUST-7965,Aaron Hill,saundersamy@smith.org,Kuwait,Europe,Home,Lamp,2,392.65,0,785.3,UPI,Returned,2024-09-16,3,False,7,Referral
ORD-101415,CUST-6472,Mark Rhodes,angelamathews@yahoo.com,Equatorial Guinea,Middle East,Fashion,Jacket,4,679.65,15,2310.81,Net Banking,Delivered,2024-05-28,3,True,1,Google Ads
ORD-101416,CUST-8015,Michael Harvey,brownjimmy@gmail.com,Latvia,South America,Beauty,Lipstick,2,245.64,15,417.59,Debit Card,Delivered,2024-03-18,3,False,3,Organic
ORD-101417,CUST-2512,Stephanie Beasley,nancyquinn@gmail.com,Cameroon,Asia,Sports,Football,4,65.22,0,260.88,Net Banking,Delivered,2024-02-10,3,False,1,Google Ads
ORD-101418,CUST-9102,David Clarke,wrobles@hotmail.com,Croatia,Middle East,Sports,Football,1,954.42,15,811.26,UPI,In Transit,2024-09-21,2,True,3,Email Campaign
ORD-101419,CUST-8309,Jose Taylor,vaughnkristin@gmail.com,Aruba,Europe,Sports,Dumbbells,4,1862.14,10,6703.7,Debit Card,Delivered,2025-04-04,3,True,11,Referral
ORD-101420,CUST-4748,Sara Harris,tgamble@suarez-fox.info,Vietnam,South America,Electronics,Smartphone,1,1839.85,10,1655.87,PayPal,Delivered,2024-01-28,2,False,6,Email Campaign
ORD-101421,CUST-7037,Jeffrey Gallagher,scott07@gmail.com,Netherlands Antilles,Asia,Beauty,Perfume,4,1112.67,5,4228.15,Net Banking,Returned,2025-05-13,2,False,3,Google Ads
ORD-101422,CUST-1772,Kathy Hamilton,carlos90@jones-smith.biz,United Kingdom,North America,Sports,Yoga Mat,5,655.35,10,2949.08,Debit Card,Delivered,2024-05-09,3,False,11,Organic
ORD-101423,CUST-2825,Wesley Smith,qward@gmail.com,Czech Republic,Europe,Home,Sofa,3,1482.14,0,4446.42,UPI,Delivered,2025-03-21,2,False,5,Email Campaign
ORD-101424,CUST-4379,Mitchell Reilly,ucordova@hotmail.com,Macedonia,Europe,Sports,Running Shoes,5,1469.55,15,6245.59,PayPal,Delivered,2024-02-13,2,False,3,Google Ads
ORD-101425,CUST-6793,Roberta Jones,nancydawson@gmail.com,South Georgia and the South Sandwich Islands,North America,Fashion,Watch,5,765.22,15,3252.18,Net Banking,Returned,2024-03-27,1,True,10,Referral
ORD-101426,CUST-4760,Jessica Villegas,gbradshaw@yahoo.com,Montenegro,Asia,Fashion,Shoes,3,664.61,15,1694.76,Net Banking,Delivered,2024-11-21,5,True,5,Email Campaign
ORD-101427,CUST-9432,Ronald Campbell,veronicalawson@craig.biz,Egypt,North America,Fashion,Jeans,2,1763.38,0,3526.76,Debit Card,Delivered,2024-01-07,4,False,9,Organic
ORD-101428,CUST-6889,John Miller,mcclurecarol@gmail.com,San Marino,Asia,Sports,Football,4,697.23,10,2510.03,PayPal,Delivered,2024-03-29,4,True,9,Instagram
ORD-101429,CUST-2755,Diane Stone,andrewsrichard@morris-richmond.net,Guatemala,North America,Sports,Dumbbells,1,955.47,20,764.38,PayPal,Delivered,2024-11-13,2,True,3,Email Campaign
ORD-101430,CUST-7972,John Prince,nancywood@hotmail.com,United Arab Emirates,Middle East,Beauty,Face Wash,5,1473.33,20,5893.32,Net Banking,Delivered,2025-02-15,5,True,12,Email Campaign
ORD-101431,CUST-2714,Lucas Tucker,jim80@yahoo.com,Gabon,Asia,Electronics,Headphones,3,967.67,15,2467.56,Debit Card,Delivered,2024-12-25,2,False,7,Instagram
ORD-101432,CUST-3867,John Walker,courtney54@woods.com,Poland,Asia,Electronics,Laptop,5,1085.49,10,4884.7,UPI,Delivered,2025-05-08,2,True,10,Referral
ORD-101433,CUST-9191,Rebecca Peters,nrodriguez@hotmail.com,Saudi Arabia,North America,Fashion,Watch,2,484.15,0,968.3,Debit Card,Delivered,2025-02-09,2,True,3,Email Campaign
ORD-101434,CUST-1733,Cindy Williams,townsendmelissa@gmail.com,Latvia,North America,Sports,Football,5,1118.52,0,5592.6,Credit Card,Delivered,2024-04-18,2,True,3,Google Ads
ORD-101435,CUST-1488,Scott Duran,gabriel04@black.org,Cayman Islands,Middle East,Electronics,Laptop,5,778.02,0,3890.1,Net Banking,Delivered,2024-08-10,5,False,12,Referral
ORD-101436,CUST-2522,Andrew Kennedy,ronaldramirez@miranda.com,Antarctica (the territory South of 60 deg S),Asia,Electronics,Laptop,5,176.39,15,749.66,Credit Card,Delivered,2024-05-31,2,False,6,Instagram
ORD-101437,CUST-3265,Angela Brown,bakertina@fisher.com,French Southern Territories,Europe,Electronics,Monitor,5,1512.68,15,6428.89,PayPal,Delivered,2025-02-06,3,False,10,Organic
ORD-101438,CUST-7623,Aaron Nicholson,richardevans@hensley.org,Poland,Europe,Electronics,Laptop,1,405.13,15,344.36,Credit Card,In Transit,2025-01-30,3,False,6,Email Campaign
ORD-101439,CUST-8091,Philip Ward,jessicalee@hotmail.com,Singapore,South America,Beauty,Moisturizer,1,669.5,15,569.07,Debit Card,Delivered,2025-04-07,3,True,2,Google Ads
ORD-101440,CUST-5623,Julie Fuentes,jasmine21@yahoo.com,Bermuda,North America,Beauty,Face Wash,3,1736.33,5,4948.54,Debit Card,Delivered,2024-12-28,5,False,2,Referral
ORD-101441,CUST-4189,Tracy Smith,jmatthews@nolan.com,Somalia,South America,Sports,Dumbbells,5,944.17,10,4248.77,Debit Card,Delivered,2024-09-24,5,True,5,Email Campaign
ORD-101442,CUST-7363,Terry Kelley,melissataylor@washington-alexander.net,Montserrat,Middle East,Fashion,T-Shirt,5,1453.98,5,6906.4,Debit Card,Delivered,2024-10-16,1,True,9,Referral
ORD-101443,CUST-2190,Samantha Smith,vmarshall@gmail.com,Namibia,Asia,Sports,Football,4,1062.99,15,3614.17,Credit Card,Delivered,2024-12-15,3,False,3,Organic
ORD-101444,CUST-4878,Vincent Aguilar,john03@turner-stewart.com,United States Minor Outlying Islands,Europe,Beauty,Perfume,5,914.4,20,3657.6,Credit Card,Delivered,2024-07-12,1,True,7,Organic
ORD-101445,CUST-7038,Brandon Hawkins,garciastanley@hotmail.com,Lesotho,Europe,Beauty,Lipstick,4,39.24,0,156.96,Credit Card,Delivered,2025-05-15,4,False,6,Email Campaign
ORD-101446,CUST-8999,Miranda Mcdaniel,lmitchell@yahoo.com,Djibouti,Asia,Home,Chair,4,978.45,5,3718.11,Debit Card,Delivered,2024-05-28,5,True,2,Google Ads
ORD-101447,CUST-8139,Anthony Abbott,danamartinez@yahoo.com,Pitcairn Islands,Asia,Sports,Yoga Mat,3,192.89,5,549.74,UPI,Delivered,2024-12-30,2,True,10,Referral
ORD-101448,CUST-7003,Brenda Rodriguez,samuelwright@yahoo.com,Oman,Asia,Home,Cookware,5,158.15,10,711.68,UPI,Returned,2024-01-28,1,False,11,Organic
ORD-101449,CUST-3318,Julia Carpenter,amy06@evans.com,Vanuatu,Europe,Home,Sofa,1,644.73,0,644.73,PayPal,Delivered,2025-02-03,4,True,12,Email Campaign
ORD-101450,CUST-7717,Kristen Phillips,crystal80@gmail.com,Burkina Faso,Asia,Electronics,Laptop,1,1267.92,10,1141.13,Credit Card,In Transit,2024-04-22,4,True,4,Instagram
ORD-101451,CUST-5587,Angel Atkinson,mosleyalexa@mcdaniel.net,Egypt,North America,Home,Sofa,2,1011.17,10,1820.11,Credit Card,Delivered,2025-04-15,1,False,9,Email Campaign
ORD-101452,CUST-2187,Kristopher Smith,andersontaylor@warren-alexander.com,British Virgin Islands,South America,Fashion,Jacket,3,1436.98,15,3664.3,Net Banking,Delivered,2024-05-03,3,True,8,Google Ads
ORD-101453,CUST-2903,Sarah Morse,peggy70@holmes.com,Moldova,Middle East,Electronics,Headphones,5,1286.55,0,6432.75,PayPal,In Transit,2025-01-20,1,True,8,Google Ads
ORD-101454,CUST-4725,Edward Turner,angela99@douglas.info,Ghana,South America,Electronics,Headphones,2,860.53,10,1548.95,Credit Card,Cancelled,2025-01-17,5,True,4,Google Ads
ORD-101455,CUST-1075,Rachel Gomez,ohoffman@hartman.biz,Cote d'Ivoire,South America,Electronics,Tablet,1,1621.23,0,1621.23,PayPal,Delivered,2024-10-30,1,False,9,Organic
ORD-101456,CUST-4495,Leslie Knapp,jonesdaryl@yahoo.com,Lebanon,South America,Home,Desk,2,1596.92,20,2555.07,PayPal,Delivered,2024-09-24,2,False,5,Referral
ORD-101457,CUST-8768,Scott Sanchez,dgolden@gomez-franco.com,Myanmar,Europe,Electronics,Tablet,1,1919.08,5,1823.13,PayPal,Delivered,2025-02-10,5,True,4,Google Ads
ORD-101458,CUST-7607,Danielle Garza,padillanatalie@yahoo.com,Guadeloupe,Europe,Electronics,Headphones,3,100.35,20,240.84,UPI,Returned,2024-06-29,1,False,5,Instagram
ORD-101459,CUST-3480,Justin Stephenson,fguerrero@clements.com,Samoa,South America,Home,Sofa,3,1052.8,10,2842.56,Net Banking,Returned,2025-03-27,1,False,5,Email Campaign
ORD-101460,CUST-5908,Paige Chang,amber66@hotmail.com,Uruguay,Middle East,Beauty,Perfume,4,901.13,10,3244.07,Net Banking,Delivered,2024-10-28,2,False,3,Organic
ORD-101461,CUST-6472,Sarah Singh,williamevans@ferrell-martinez.com,Western Sahara,North America,Fashion,T-Shirt,3,817.73,10,2207.87,Debit Card,Delivered,2024-03-11,4,False,12,Google Ads
ORD-101462,CUST-3612,Michael Williams Jr.,lorilambert@williams.com,Mexico,Europe,Beauty,Face Wash,4,1243.55,15,4228.07,Net Banking,Delivered,2024-06-29,2,True,10,Google Ads
ORD-101463,CUST-1451,Tara Schroeder,michellewatson@murray.com,Brazil,Middle East,Sports,Dumbbells,3,223.21,10,602.67,Credit Card,Delivered,2024-09-09,2,True,2,Google Ads
ORD-101464,CUST-5832,Judith Peterson,thomasleblanc@gmail.com,British Indian Ocean Territory (Chagos Archipelago),South America,Beauty,Moisturizer,1,1206.04,10,1085.44,Debit Card,Delivered,2024-12-17,1,True,3,Google Ads
ORD-101465,CUST-3902,Mr. Christian Allen,cory94@hernandez.org,Norfolk Island,North America,Beauty,Face Wash,2,637.1,0,1274.2,Credit Card,In Transit,2025-04-15,2,True,8,Organic
ORD-101466,CUST-2293,Andre Malone,palmerdavid@yahoo.com,Gibraltar,Asia,Sports,Dumbbells,1,31.05,0,31.05,Credit Card,Delivered,2025-03-16,3,True,12,Instagram
ORD-101467,CUST-8177,Andrew Johnson,cgordon@yahoo.com,Ecuador,Asia,Home,Cookware,3,885.91,0,2657.73,Credit Card,Delivered,2025-03-31,4,True,8,Instagram
ORD-101468,CUST-6999,Allen Johnson,robin61@white.com,Bahrain,North America,Fashion,T-Shirt,5,1105.98,20,4423.92,UPI,Delivered,2025-04-21,1,True,1,Referral
ORD-101469,CUST-2941,Rachel Whitaker,lorithompson@sampson.info,Oman,North America,Home,Cookware,2,1939.97,5,3685.94,PayPal,Delivered,2025-01-30,3,True,1,Instagram
ORD-101470,CUST-2179,Kimberly Torres,cindybrown@collins-mosley.net,Colombia,Middle East,Beauty,Perfume,5,1227.03,0,6135.15,PayPal,Returned,2025-05-12,5,True,4,Organic
ORD-101471,CUST-6578,William Smith,shanejohnson@spears.com,Ethiopia,Europe,Sports,Yoga Mat,5,724.76,10,3261.42,Credit Card,Returned,2025-01-24,3,False,2,Google Ads
ORD-101472,CUST-7517,Christopher Henry,whitney69@smith-bell.com,Bermuda,Middle East,Electronics,Tablet,4,1143.1,0,4572.4,Debit Card,Delivered,2024-10-22,5,True,2,Email Campaign
ORD-101473,CUST-8847,Mary Wilson,ggregory@mann-lyons.com,Nauru,Middle East,Beauty,Moisturizer,4,532.91,5,2025.06,PayPal,Delivered,2025-02-02,2,True,11,Instagram
ORD-101474,CUST-1336,Katherine Campbell,michellewood@roach-taylor.com,South Africa,North America,Sports,Dumbbells,3,1166.3,5,3323.95,Debit Card,In Transit,2025-05-08,4,False,7,Instagram
ORD-101475,CUST-2194,Stephanie Foster,nicolebailey@hotmail.com,Seychelles,South America,Home,Lamp,1,443.75,0,443.75,UPI,Delivered,2024-11-20,4,False,5,Instagram
ORD-101476,CUST-2001,Brandi Henderson,burchlouis@murphy.info,Greece,Europe,Beauty,Lipstick,3,220.48,20,529.15,Net Banking,Delivered,2024-10-02,2,True,4,Organic
ORD-101477,CUST-7910,Stephanie Thompson,malonejillian@flowers-ramirez.com,Samoa,North America,Home,Chair,1,40.31,0,40.31,PayPal,Delivered,2025-02-07,2,True,11,Email Campaign
ORD-101478,CUST-2448,Michael Gonzalez,meganolson@gmail.com,Cyprus,South America,Sports,Running Shoes,5,514.02,0,2570.1,Debit Card,Delivered,2024-01-08,4,True,3,Email Campaign
ORD-101479,CUST-9897,Dr. Alec Adkins,nina37@lopez-gallagher.com,Chile,South America,Electronics,Headphones,3,1915.8,10,5172.66,PayPal,In Transit,2025-04-17,5,True,2,Instagram
ORD-101480,CUST-7866,Amanda Rivera,eddiewalton@yahoo.com,Niger,Europe,Sports,Running Shoes,3,343.3,5,978.41,Credit Card,Delivered,2024-01-24,2,False,6,Organic
ORD-101481,CUST-3065,Jeffery Wang,wrightrebecca@yahoo.com,Brazil,North America,Sports,Yoga Mat,1,519.11,20,415.29,Debit Card,Cancelled,2024-08-25,1,True,6,Instagram
ORD-101482,CUST-2621,Charles Landry,garnernicholas@peterson.com,Israel,Middle East,Fashion,Watch,1,370.06,5,351.56,UPI,Delivered,2024-08-08,1,False,9,Google Ads
ORD-101483,CUST-2836,Erik Bennett,carriesantana@gmail.com,Korea,Middle East,Sports,Running Shoes,1,1375.93,0,1375.93,Debit Card,Delivered,2024-10-16,2,False,6,Email Campaign
ORD-101484,CUST-3743,Ashlee Moody,vanessacortez@haynes-finley.com,Cote d'Ivoire,North America,Sports,Football,5,1762.64,15,7491.22,Debit Card,Delivered,2024-10-18,5,True,12,Google Ads
ORD-101485,CUST-2100,Ann Romero,bmoore@yahoo.com,San Marino,Middle East,Home,Desk,4,1074.61,5,4083.52,Debit Card,Delivered,2025-02-17,5,True,9,Email Campaign
ORD-101486,CUST-2572,Donald Parsons,uduncan@yahoo.com,Bahamas,Middle East,Beauty,Lipstick,5,559.46,0,2797.3,UPI,Cancelled,2025-05-07,2,False,3,Google Ads
ORD-101487,CUST-3216,Sarah Baker,vfoster@gmail.com,Belgium,Europe,Electronics,Smartphone,5,435.37,5,2068.01,Credit Card,Delivered,2024-05-30,3,True,5,Organic
ORD-101488,CUST-2797,Matthew Oneill,james99@yahoo.com,Palau,North America,Beauty,Face Wash,2,1464.97,20,2343.95,Debit Card,Delivered,2025-04-18,3,True,12,Google Ads
ORD-101489,CUST-3445,Monica Hernandez MD,ecraig@clayton-carrillo.info,Gibraltar,Europe,Fashion,Shoes,2,81.87,10,147.37,UPI,In Transit,2024-04-16,2,False,8,Organic
ORD-101490,CUST-9246,Paul Nunez,wsanchez@yahoo.com,Canada,North America,Fashion,Shoes,2,752.13,5,1429.05,Debit Card,Delivered,2024-04-09,3,True,7,Organic
ORD-101491,CUST-4781,Elizabeth Lee,veronicagibbs@yahoo.com,Uganda,South America,Beauty,Lipstick,1,1367.54,20,1094.03,Debit Card,Delivered,2025-02-26,4,False,7,Email Campaign
ORD-101492,CUST-3652,Jacqueline Alvarez,sheilachurch@thomas.com,Saudi Arabia,Middle East,Electronics,Monitor,5,456.25,0,2281.25,Credit Card,Delivered,2025-01-28,4,True,8,Organic
ORD-101493,CUST-1477,Michael Pierce,poolejoe@yahoo.com,Tokelau,Asia,Beauty,Perfume,2,1168.26,0,2336.52,UPI,Delivered,2025-05-04,5,False,2,Email Campaign
ORD-101494,CUST-2941,Robin Robinson,andrea34@williams.org,Ethiopia,South America,Beauty,Moisturizer,2,310.16,5,589.3,Debit Card,Returned,2024-02-11,1,True,6,Referral
ORD-101495,CUST-7277,Belinda Johnson,jessica80@hotmail.com,Lithuania,Europe,Sports,Dumbbells,4,1684.45,0,6737.8,Debit Card,Delivered,2025-04-09,2,True,10,Email Campaign
ORD-101496,CUST-5923,Vincent Reynolds,orobertson@barnes-jacobs.org,Burkina Faso,North America,Beauty,Face Wash,3,130.28,10,351.76,Debit Card,Delivered,2024-10-24,4,False,4,Organic
ORD-101497,CUST-7175,Michael Mills,sethlyons@hotmail.com,Suriname,Europe,Sports,Yoga Mat,2,1139.43,20,1823.09,Debit Card,Delivered,2024-06-25,2,True,3,Referral
ORD-101498,CUST-7732,Adam Rodriguez,vincent98@fitzgerald.com,South Africa,Europe,Fashion,T-Shirt,1,186.03,5,176.73,PayPal,Delivered,2025-05-10,5,False,5,Instagram
ORD-101499,CUST-2607,Rachael Miller,zgonzalez@gmail.com,Congo,Middle East,Electronics,Monitor,5,1276.1,15,5423.43,Debit Card,Delivered,2025-05-03,2,True,12,Organic
ORD-101500,CUST-6551,Joseph Ortiz,annpotter@yahoo.com,Wallis and Futuna,Europe,Electronics,Monitor,5,1368.57,20,5474.28,UPI,Delivered,2024-05-14,3,False,3,Organic
